Nom de l’agence,Téléphone de l’agence,Email de l’agence,Horaires,Site web,Avis,Indépendant ou Franchise,Ville / département,Gérant,Tel du gérant,Email du gérant,Source de l’agence,Source du gérant,Date de vérification
A.J Pro immo,+33 2 32 60 08 97,,"Lundi 9H30 - 12H30 / 14H30 - 18H30
Mardi 9H30 - 12H30 / 14H30 - 18H30
Mercredi 9H30 - 12H30 / 14H30 - 18H30
Jeudi 9H30 - 12H30 / 14H30 - 18H30
Vendredi 9H30 - 12H30 / 14H30 - 18H30
Samedi 9H30 - 12H30 / 14H30 - 18H30",http://www.ajpro-immo.com/,,Indépendante,"21, rue Isambard 27530 Ézy-sur-Eure",Arnaud Angst,,,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
A.M. IMMOBILIER.,01 39 85 55 55,am.immobilier95@gmail.com,,http://www.amimmobilier.fr/,,Indépendante,138 Rue Jean Jaurès 95400 Arnouville,,,,Site web/leboncoin,,2026-09-11
A.t.i. Est,03 88 35 35 36,,,http://www.ati-est.fr/,,Indépendante,"ATI-EST 4, rue Charles APPELL 67000 STRASBOURG",Sylvain GELDREICH,,,Site web/leboncoin,Gérant: index.php,2026-09-11
A'LYS Immobiliere S.A.S,06 700 299 11,info@alysimmobiliere.com,,http://alysimmobiliere.com/immobilier-traditionnel/,,Indépendante,A'LYS Immobilière SAS 01A Avenue des Nations BP 106 - 57 970 YUTZ,,,,Site web/leboncoin,,2026-09-11
A'ZEN IMMO,+33 5 49 80 36 91,,"Lundi 9h-12h et 14h-18h
Mardi 9h-12h et 14h-18h
Mercredi 9h-12h et 14h-18h
Jeudi 9h-12h et 14h-18h
Vendredi 9h-12h et 14h-18h
Samedi Sur rendez-vous",https://a-zen.com/,,Indépendante,13 place Notre-Dame 79300 Bressuire,Aurélie Vrignault,,,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
A&M IMMOBILIER / L'Art et la Manière immobilier,+33 9 83 95 54 13,,,https://aetmimmobilier.fr/fr/,,Indépendante,91 Boulevard Besson Bey 16000 Angoulême,Virginie DAGNAUD REVARDEL,+33 6 61 19 16 19,v.dagnaud@aetmimmobilier.fr,Site web/leboncoin,Gérant: fr/notre-equipe | Tél. gérant: fr/notre-equipe | Email gérant: fr/notre-equipe,2026-09-11
A2B IMMOBILIER,+33 4 95 35 18 48,agence@a2bimmobilier.fr,Mardi 9h-12h30 et 14h-18h Mercredi 9h-12h30 et 14h-18h Jeudi 9h-12h30 et 14h-18h Vendredi 9h-12h30 et 14h-18h Samedi 8h-15h30,http://www.a2bimmo.com/,"Professionnalisme et efficacité : Des ventes et des recherches de biens qualifiées de ""rapides"".Qualité de l'accompagnement : Une équipe jugée à l'écoute des projets de vie (notamment pour les installations ou retraites dans la région de la Haute-Loire).Suivi des dossiers : Des agents décrits comme professionnels, réactifs et capables de dénicher des biens avec des critères précis (belles vues, calme à la campagne).",Indépendante,Centre commercial Tintorajo 20600 Furiani,PAULINE LAMBERTINI,,,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
A2D PORT FREJUS,+33623326451 +33422531040,contact@a2dportfrejus.com,,http://www.a2dportfrejus.com/,,Indépendante,25 place dou Galioun Résidence OPEN 83600 FREJUS,Laurent,,,Site web/leboncoin,Gérant: qui-sommes-nous,2026-09-11
A2M Immobilier,04.44.44.89.10,,,http://www.a2mimmobilier.com/,,Indépendante,39 avenue Joseph Claussat à Chamalières,,,,Site web/leboncoin,,2026-09-11
A2MIMMO,+33 4 42 40 40 40,contact@a2mimmo.fr,,https://www.a2mimmo.fr/,,Indépendante,9 Avenue de la Côte Bleue 13960 Sausset-les-Pins France,,,,Site web/leboncoin,,2026-09-11
A2P IMMO,02 32 25 20 94,a2pimmo@gmail.com,,http://www.a2pimmo.fr/,,Indépendante,9 Place de la Mairie - 27400 La Haye-Malherbe,,,,Site web/leboncoin,,2026-09-11
AAA Riviera - Cannes,+33 (0)4 93 34 16 72,mail@aaariviera.com,Nos agences sont ouvertes du lundi au vendredi de 10h à 18h et les samedis sur rendez-vous.,http://aaariviera.com/,,Indépendante,"12, Rue des Belges 06400 Cannes",Markus DAAE-LYSHAUG,+33 4 93 34 16 72,markus.lyshaug@aaariviera.com,Site web/leboncoin,Gérant: fr/equipe | Tél. gérant: fr/equipe | Email gérant: fr/equipe,2026-09-11
AAGestion,04.92.150.440,info@aagestion.net,,http://www.aagestion.net/,,Indépendante,3 Boulevard du Parc Imperial 06000 Nice,,,,Site web/leboncoin,,2026-09-11
AB Gestion Immobilière Mélanie Albert- Elodie Benetti,04 90 71 10 90,contact@gestionimmobiliere.fr,"Lundi : 9:00 - 12:00 / 14:00 - 16:00
Mardi : 9:00 - 12:00 / 14:00 - 16:00
Mercredi : 9:00 - 12:00 / 14:00 - 16:00
Jeudi : 9:00 - 12:00 / 14:00 - 16:00
Vendredi : 9:00 - 12:00 / 14:00 - 16:00",http://www.gestionimmobiliere.fr/?utm_source=gmb,,Indépendante,238 COURS BOURNISSAC 84300 CAVAILLON,MELANIE ALBERT ET ELODIE BENEDETTI,04 90 71 10 90,contact@gestionimmobiliere.fr,Site web/leboncoin,Gérant: contact.php | Tél. gérant: contact.php | Email gérant: contact.php,2026-09-11
AB IMMOBILIER DESAINT & ASSOCIES,01 64 63 54 54,,,http://www.immobilier-ab.fr/,,Indépendante,2 rue de Paris 77860 Saint-Germain-sur-Morin,,,,Site web/leboncoin,,2026-09-11
AB Immobilier Meaux,01 60 25 35 00,transaction@ab-immobilier.fr,,http://www.ab-immobilier.fr/,,Indépendante,"22 Rue de la Crèche, 77100 Meaux",,,,Site web/leboncoin,,2026-09-11
AB IMMOBILIER MIEGEVILLE Jean-Marc,+33 5 61 88 12 63,ab.immobilier@wanadoo.fr,,http://www.abimmo.fr/,,Indépendante,5 boulevard des Martyrs de Meilhan 31230 L'Isle-en-Dodon France,Jean-Marc MIEGEVILLE,+33 6 71 00 65 39,agence@abimmo.fr,Site web/leboncoin,Gérant: fr/propriete/vente+maison+l-isle-en-dodon+a-ete-vendue-par-l-agence-maison-individuelle-proche-du-centre-ville+86927534 | Tél. gérant: fr/propriete/vente+maison+l-isle-en-dodon+a-ete-vendue-par-l-agence-maison-individuelle-proche-du-centre-ville+86927534 | Email gérant: fr/propriete/vente+maison+l-isle-en-dodon+a-ete-vendue-par-l-agence-maison-individuelle-proche-du-centre-ville+86927534,2026-09-11
AB TRANSACTION - Agence immobilière Maintenon,+33 2 37 22 37 40,,,http://www.abtransaction.com/,,Indépendante,18 bis rue Collin d'Harleville 28130 MAINTENON,,,,Site web/leboncoin,,2026-09-11
"AB, Immobilier",01 83 75 23 01,contact@immobilierab.fr,Lundi - Vendredi : 9h00 à 20h00 Samedi : Sur rendez-vous,http://www.immobilierab.fr/,"Expertise pointue : Saluée pour sa maîtrise de la valorisation d'immeubles de rapport.Grand professionnalisme : Les conseillers sont jugés sérieux, à l'écoute et très impliqués.Accompagnement de confiance : Les clients rapportent des transactions gérées sereinement de bout en bout.Réactivité et disponibilité : Un suivi de proximité très apprécié, tant en vente qu'en gestion locative.",Indépendante,102 Avenue des Champs-Elysées 75008 Paris,Alexis BENTZ,,alexis@ab-lille.fr,Site web/leboncoin,Gérant: www.immobilierab.fr,2026-09-11
ABADIE IMMOBILIER DE PRESTIGE,06 31 63 57 51,contact@abadieimmoprestige.fr,,https://www.abadieimmoprestige.fr/,,Indépendante,"20 rue Louis Barthou, 64000 Pau",Gaëlle Abadie,,contact@abadieimmoprestige.fr,Site web/leboncoin,Gérant: immobilier-de-luxe | Email gérant: mentions-legales,2026-09-11
Abafim,+33 5 62 34 54 54,contact@abafim.com,,https://www.abafim.fr/,,Indépendante,ABAFIM 16 Avenue de la Marne 65000 Tarbes France,Daniel FOURCADE,+33 5 62 34 54 54,contact@abafim.com,Site web/leboncoin,Gérant: fr/nos-agents | Tél. gérant: fr/nos-agents | Email gérant: fr/nos-agents,2026-09-11
Abbeville Immo,03 22 31 24 27,,,http://www.abbeville-immo.net/,,Indépendante,"18 Chaussée du Bois, 80100 Abbeville",Raphael ODDO,0322312427,raphaeloddo@abbeville-immo.net,Site web/leboncoin,Gérant: vente/80-somme/101-tours-en-vimeu/1-maison/t5/5401-secteur-feuquieres-en-vimeu | Tél. gérant: vente/80-somme/101-tours-en-vimeu/1-maison/t5/5401-secteur-feuquieres-en-vimeu | Email gérant: vente/80-somme/101-tours-en-vimeu/1-maison/t5/5401-secteur-feuquieres-en-vimeu,2026-09-11
ABC IMMOBILIER D'ENTREPRISE,04 67 007 007,contact@abc-ie.fr,,http://www.abc-ie.fr/,,Indépendante,201 rue de la Jasse 34130 Mauguio,Benjamin TASTU CASADIO,,,Site web/leboncoin,Gérant: qui-sommes-nous,2026-09-11
Abc vos charges.immo,03 61 97 78 98,,,http://www.abcvoscharges.com/,,Indépendante,48 avenue du Peuple Belge - 59000 LILLE,Wilfried TINNIRELLO,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
ABCD IMMO,+33 5 61 22 48 47,accueil.abcdimmo31@gmail.com,"Lundi : 9H 12H 14H 17H
Mardi : 9H 12H 14H 17H
Mercredi : 9H 12H
Jeudi : 9H 12H 14H 17H
Vendredi : 9H 12H",http://www.abcdimmo.com/,,Indépendante,15 rue Valade 31000 Toulouse,Laetitia Forin,,,Site web/leboncoin,"Gérant: agence/abcd-immo-toulouse-toulouse-31000,2",2026-09-11
ABCI Conseil,01 46 77 80 80 39,info@abcivillejuif.com,,https://www.abci-immobilier.fr/contact,,Indépendante,41 Boulevard Maxime Gorki 94800 Villejuif,,,,Site web/leboncoin,,2026-09-11
ABCONSEILS,+33 2 35 08 13 13,contact@abconseils.immo,lundi au samedi  sur RDV,https://www.abconseils.immo/,"réputation :Fiabilité réglementaire : Bien qu'il n'y ait pas de commentaires en ligne, l'agence possède toutes ses autorisations légales valides, incluant sa carte professionnelle immobilière (CPI) délivrée par la CCI de Rouen et une garantie financière réglementaire souscrite auprès de GALIAN.Positionnement : L'agence met en avant des valeurs de discrétion, de confidentialité et d'accompagnement sur mesure. Ils collaborent de manière étroite avec leurs clients pour les projets d'administration de biens et de transactions.",Indépendante,2 rue des Cèdres 76130 Mont-Saint-Aignan,Miroslav PUROSKI,,,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
Abec Immobilier,0556939192,contact@abec-immobilier.com,,http://www.abec-immobilier.com/,,Indépendante,178 boulevard du President Wilson 33000 Bordeaux,,,,Site web/leboncoin,,2026-09-11
Abeille Immobilier,01 43 13 13 73,,"Lundi - Jeudi : 09:30 - 12:30 I 13:30 - 17:45
Vendredi : 09:30 - 12:30 I 13:30 - 16:30
Samedi - Dimanche : fermé",http://www.abeille-immobilier.com/,,Indépendante,"76 Avenue D’italie , 75013 PARIS",Yves BECQUE,,[email protected],Site web/leboncoin,Gérant: www.abeille-immobilier.com | Email gérant: legal.html,2026-09-11
ABEL CONSULTANTS,+33 3 87 36 12 24,agence@abel-immo.fr,lundi au vendredi et de 9h à 12h et de 14h à 18h,http://www.abel-immo.fr/,,Indépendante,11 rue du Neufbourg - 57000 Metz,,,,Site web/leboncoin,,2026-09-11
Abessan NIMES : Sandrine Derooze,+33 6 67 64 96 21,,,https://sandrine-derooze.abessan.fr/,,Indépendante,,Sandrine DEROOZE,06 67 64 96 21,,Site web/leboncoin,Gérant: fr/contact.htm | Tél. gérant: fr/contact.htm,2026-09-11
ABGL IMMOBILIER,04 67 03 32 40,contact@abgl.fr,Lundi - Vendredi 9h15 - 12h15 / 14h15 - 17h15,http://www.abgl.fr/,,Indépendante,56 Rue Paul Eluard 34080 Montpellier,,,,Site web/leboncoin,,2026-09-11
ABI Gestion,03 28 36 28 66,contact@abi-gestion.com,,http://www.abigestion.fr/,,Indépendante,"612 Rue de la Chaude Rivière, 59800 Lille, France",Thierry DELAVALLE,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
ABI Immobilier,+33 (0)1 44 63 05 10,polecom@immobilier-abi.com,du lundi au vendredi de 9h00 à 19h00,https://location-meublee-abi.com/,,Indépendante,"16 rue de Vintimille, 75009 PARIS",,,,Site web/leboncoin,,2026-09-11
Abis Méditerranée,+33 (0)4 98 000 555,info@abis83.com,,http://www.abis83.com/,,Indépendante,199 Avenue du 2e Spahis 83110 Sanary sur Mer,,,,Site web/leboncoin,,2026-09-11
ABITAN Immobilier,+33(0)4 93 88 13 51,,"Du lundi au vendredi de 9:30 à 12:30 et de 14:00 à 19:00, le samedi de 10:00 à 12:30 et de 14:00 à 18:00",http://www.abitan-immobilier.com/,,Indépendante,"20, rue de la Buffa 06000 NICE (France)",,,,Site web/leboncoin,,2026-09-11
Abitat,03 28 66 18 76,conseil@abitat.fr,UN ACCUEIL TÉLÉPHONIQUE DU LUNDI AU SAMEDI DE 8H À 20H NON-STOP !,http://www.abitat.fr/,,Indépendante,633 Bd de la République François Mitterrand 59240 Dunkerque / Malo Les Bains,,,conseil@abitat.fr,Site web/leboncoin,Email gérant: contact,2026-09-11
ABL Immobilier FNAIM Aigrefeuille-sur-Maine,+33 2 40 03 84 29,agence@abl-immo.fr,,https://www.abl-immobilier.fr/,,Indépendante,"2, Avenue de la Vendée, 44140 Aigrefeuille sur Maine",Anthony Blais,,,Site web/leboncoin,Gérant: content/14/qui-sommes-nous.html,2026-09-11
ABM Place Mage Immobilier,07 71 00 64 27,contact@immobilier-abm.fr,Lundi au Vendredi: de 10h à 18h Samedi: Uniquement sur rdv,http://www.immobilier-abm.fr/,,Indépendante,"ABM Place Mage 10, Rue Bouquières Toulouse (31000)",M. Alexandre BRAIL,07 71 00 64 27,alexandre.brail@immobilier-abm.fr,Site web/leboncoin,Gérant: contact-agence-immobiliere-abm | Tél. gérant: contact-agence-immobiliere-abm | Email gérant: contact-agence-immobiliere-abm,2026-09-11
ABP EVRY,+33 1 69 13 00 93,,,https://www.abpweb.fr/,,Indépendante,"4 Bd François Mitterrand, 91000 Évry-Courcouronnes, France",Thibaut MANESSE,,,Site web/leboncoin,Gérant: content/7/decouvrez-nos-equipes .html,2026-09-11
ABP Immobilier,0686379059,p.borella@abp-immobilier42.fr,,https://www.abp-immo42.fr/,,Indépendante,7 avenue du Général de Gaulle 42340 Veauche,Philippe BORELLA,0686379059,p.borella@abp-immobilier42.fr,Site web/leboncoin,Gérant: qui-sommes-nous | Tél. gérant: qui-sommes-nous | Email gérant: qui-sommes-nous,2026-09-11
Abri Immobilier Fabrègues,04 67 85 14 17,fabregues@abriimmobilier.com,,http://www.abriimmobilier.com/,,Indépendante,22 avenue pasteur 34690 Fabrègues,,,,Site web/leboncoin,,2026-09-11
Abriculteurs,+ 33 (0)9 71 00 58 38,bonjour@abriculteurs.com,,https://www.abriculteurs.com/,,Indépendante,12 rue des Halles – 75001 Paris,Adrien Piot,,,Site web/leboncoin,Gérant: fr/mentions-legales,2026-09-11
ABSO Immobilier,+33 4 91 26 04 31,absoimmobilier@orange.fr,,http://www.absoimmobilier.fr/,,Indépendante,"26 boulevard Paul Claudel, 13009 MARSEILLE",,,absoimmobilier@orange.fr,Site web/leboncoin,Email gérant: catalog/mentions.php,2026-09-11
Absolu - Immobilier,01 45 57 03 91,,,http://absoluplus.fr/,,Indépendante,17 Rue Augereau 75007 Paris,,,,Site web/leboncoin,,2026-09-11
Absolute Habitat,+33 5 56 12 00 19,,,https://www.absolutehabitat.com/,,Indépendante,"44 Cr de Verdun, 33000 Bordeaux, France",,,,Site web/leboncoin,,2026-09-07
ABYLA BOSSE,+33 4 93 82 37 46,,,http://abylabosse.fr/,,Indépendante,"4 Av. Georges Clemenceau, 06000 Nice, France",,,,Site web/leboncoin,,2026-09-09
AC Immobilier - agence immobilière St Etienne,06 84 78 46 19,transactions@ac-immobilier.net,lundi au vendredi : 09:00 - 18:00,http://www.ac-immobilier.net/,,Indépendante,118 rue Crozet Boussingault - 42100 St Etienne,,,,Site web/leboncoin,,2026-09-11
Acantalis Immobiliere de la Republique,+33 4 90 17 06 47,contact@acantalis.com,"lundi : 09:00 - 12:00 14:00 - 18:00
mardi : 09:00 - 12:00 14:00 - 18:00
mercredi : 09:00 - 12:00 14:00 - 18:00
jeudi : 09:00 - 12:00 14:00 - 18:00
vendredi : 09:00 - 12:00 14:00 - 18:00",http://www.acantalis.com/,,Indépendante,41 Rue Reynaud d'Ursule 13300 Salon-de-Provence France,Jean Marc ARNAUD,+33 4 90 17 06 47,jean.marc@acantalis.com,Site web/leboncoin,Gérant: fr/notre-agence | Tél. gérant: fr/notre-agence | Email gérant: fr/notre-agence,2026-09-11
ACANTE Immobilier,01.40.08.00.40,contact@acante.net,,http://www.acante-immobilier.com/,,Indépendante,67 Avenue de Clichy – 75017 Paris (Face au Métro La Fourche),,,,Site web/leboncoin,,2026-09-11
Accedia Immobilier,06.77.28.82.17,a.ginesty@accedia-immobilier.com,,http://accedia-immobilier.com/,,Indépendante,5 Rue Furgole 31000 Toulouse,A. GINESTY,06.77.28.82.17,a.ginesty@accedia-immobilier.com,Site web/leboncoin,Gérant: contact | Tél. gérant: contact | Email gérant: contact,2026-09-11
Accel,01 71 93 38 91,accel-adm@hotmail.fr,10h – 18h,http://www.accel-adm.com/,,Indépendante,27 bis avenue du 11 novembre 94170 le Perreux sur marne,Brahim Abdaoui,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
ACCES IMMOBILIER,04 50 52 34 08,contact@accesimmobilier.fr,,http://www.accesimmobilier.fr/,,Indépendante,1 avenue Prélevet 74960 Cran Gevrier,Alexandre Bonnefoy-Claudet,,contact@accesimmobilier.fr,Site web/leboncoin,Gérant: mentions-legales | Email gérant: mentions-legales,2026-09-11
Access Properties,04 93 33 72 20,,,https://www.accessproperties.fr/,,Indépendante,25 avenue Robert Soleau 06600 ANTIBES,,,,Site web/leboncoin,,2026-09-11
ACCESSIMMO Sàrl,"+352 691 556 868, +352 661 872 908",,,http://www.accessimmo.lu/,,Indépendante,4408 - 170 A rue Waassertrap à Belvaux,,,,Site web/leboncoin,,2026-09-11
ACCESSION IMMO,03 80 28 98 85,contact@accession-immo.com,du lundi au vendredi de 9h à 12h et de 14h à 19h - fermeture 18h le samedi,http://www.accession-immo.com/,,Indépendante,"19, Place GRANVILLE 21000 Dijon",Celio AUBERT,06 84 00 57 98,celio.aubert@outlook.com,Site web/leboncoin,Gérant: l-agence | Tél. gérant: l-agence | Email gérant: l-agence,2026-09-11
ACCORD IMMO AVIGNON,04 32 44 85 01,contact@accordimmo.pro,Lundi au Vendredi 9h-12h 14h-18h,https://accordimmo.pro/,,Indépendante,15 avenue Pierre Semard 84000 AVIGNON,Bruno LEGGER,,,Site web/leboncoin,Gérant: notre-agence-immobiliere-accord-immo-avignon,2026-09-11
Accord Immobilier,01 39 57 01 01,accord.immobilier78500@gmail.com,Ouvert du lundi au samedi : 9h00 - 12h30 14h00 - 20h00,http://www.accordimmo.eu/,,Indépendante,25 avenue de la République 78500 Sartrouville,,,,Site web/leboncoin,,2026-09-11
ACCORD IMMOBILIER 63 - Agence Immobilière,04.73.29.98.26,accord.immobilier63@gmail.com,Du Lundi au Jeudi : de 9H00 à 12H00 et de 14H00 à 19H00. Le Vendredi : de 9H00 à 12H00 et de 14H30 à 18H00.,https://www.accordimmobilier63.fr/,,Indépendante,14 Boulevard Aristide Briand 63400 Chamalières,,,,Site web/leboncoin,,2026-09-11
Accord IMMOBILIER Riom-ès-Montagnes,04 71 43 38 86,accordimmobilierriom15@gmail.com,,https://www.accord-immobilier15.com/,,Indépendante,7 rue du Commandant Robert MONIER 15400 RIOM ES MONTAGNES,,,,Site web/leboncoin,,2026-09-11
ACCORIMM Villeurbanne,04 72 91 66 33,transaction@accorimm.fr,,http://accorimm.la-boite-immo.com/,,Indépendante,23 Place Grandclement 69100 Villeurbanne,Stephane Lamamara,0608915590,stephane.lamamara@accorimmsudest.fr,Site web/leboncoin,Gérant: equipe | Tél. gérant: equipe | Email gérant: equipe,2026-09-11
Accort Immobilier,+33 4 50 46 48 79,,,http://www.accort.com/,,Indépendante,17 Avenue du Parc des Sports 74000 Annecy,,,,Site web/leboncoin,,2026-09-11
Accueil Immobilier - Siège social,01 44 30 48 00,contact@oswald-orb.fr,,https://accueil.immo/,,Indépendante,"16 rue Octave Feuillet, 75116 Paris",,,,Site web/leboncoin,,2026-09-11
ACDI,01.30.75.71.71,rar-immo@orange.fr,,http://www.acdi-immobilier.fr/,,Indépendante,15 rue Nationale 95000 CERGY,,,,Site web/leboncoin,,2026-09-11
